767,1195,38
767,3128,12
768,831,28
768,846,41
769,770,12
769,778,24
769,819,25
769,822,26
769,823,16
769,831,13
769,861,24
769,904,1
769,914,30
769,925,26
769,926,26
769,927,25
769,964,15
769,967,26
769,983,14
769,1022,12
769,2897,1
774,775,24
774,779,24
774,831,26
774,843,25
774,895,12
774,1028,24
774,1029,25
774,1123,24
774,1155,24
774,1161,24
774,1165,25
774,1178,26
774,1202,24
774,1216,40
774,1234,24
774,1280,25
774,1287,24
774,1343,24
774,1353,38
774,1406,25
774,1409,25
774,1424,27
774,1436,32
774,1441,13
774,1453,26
774,1461,24
774,1464,27
774,1477,26
774,1502,12
774,1503,16
774,1538,24
774,1549,24
774,1561,24
774,1572,26
774,1591,31
774,1601,25
774,1614,24
774,1634,26
774,1652,25
774,1668,21
774,1685,15
774,1716,26
774,1719,24
774,1791,28
774,1958,12
774,2876,10
775,811,24
775,836,24
776,977,24
776,1013,42
776,1052,24
776,1093,13
776,1104,12
776,1161,24
776,1216,26
776,1238,25
776,1395,12
776,1808,12
776,1947,29
776,4171,1
778,819,24
778,983,14
779,813,42
779,1324,24
779,1378,24
779,1382,28
779,2027,8
779,2265,8
780,826,28
780,1052,24
780,1126,24
780,1161,24
780,1375,6
781,783,24
781,2876,10
783,787,24
785,862,24
785,1206,24
785,1267,24
785,1382,1
785,1385,27
785,4453,1
786,787,13
787,2876,10
790,1093,25
790,2657,25
791,2641,16
793,966,24
793,1161,24
794,829,24
797,831,13
797,861,24
798,831,27
798,948,13
800,946,26
800,968,24
800,1076,26
800,1130,28
800,1184,40
800,1256,32
800,4314,24
801,831,27
801,885,24
801,900,25
801,1554,26
803,907,25
803,1091,13
803,1138,10
803,1142,10
803,1144,11
803,2641,12
803,3478,13
804,1039,1
810,916,25
816,1110,24
818,4108,24
819,831,26
819,907,25
821,1365,12
821,1755,10
822,904,26
822,1347,24
822,1351,26
822,1405,25
822,1499,24
822,1655,24
822,1770,14
822,1859,24
822,1921,24
822,1933,24
822,1936,24
822,2069,38
822,2077,21
822,2145,13
822,2283,16
822,2296,24
823,825,24
823,826,13
823,831,28
823,1014,30
825,826,24
826,831,28
826,897,28
826,1184,14
826,1317,16
826,2876,10
828,967,12
829,841,24
829,1252,28
831,840,28
831,841,12
831,847,28
831,850,24
831,856,28
831,863,28
831,865,27
831,867,28
831,871,28
831,872,28
831,879,28
831,885,26
831,893,28
831,897,28
831,903,12
831,904,1
831,905,1
831,907,29
831,910,21
831,914,28
831,919,42
831,924,30
831,926,28
831,927,28
831,933,32
831,934,28
831,936,12
831,952,27
831,955,28
831,956,27
831,957,2
831,958,28
831,959,28
831,961,27
831,1004,16
831,1005,25
831,1008,27
831,1009,26
831,1023,31
831,1025,11
831,1026,34
831,1031,28
831,1032,24
831,1033,13
831,1043,24
831,1046,26
831,1049,26
831,1059,32
831,1179,12
831,1191,12
831,1206,24
831,1256,1
831,1276,1
831,1301,1
831,1339,1
831,1352,1
831,1385,1
831,1676,1
831,1689,1
831,1741,1
833,942,13
834,942,24
837,930,34
837,941,12
837,996,24
837,2876,10
840,1017,24
840,2124,24
843,994,12
845,907,24
845,1052,24
845,1743,24
845,1770,24
845,2317,24
846,852,24
846,966,24
850,994,12
852,884,26
852,907,12
852,1009,26
852,1063,28
852,2876,10
855,856,24
855,857,13
855,1351,12
855,1382,1
855,1395,12
855,1742,27
855,1921,26
855,2497,1
855,2523,12
855,2641,27
855,3098,24
855,3104,25
855,3173,32
855,3344,26
855,3743,1
855,5524,10
860,922,24
860,1561,12
860,1584,12
860,1730,12
860,1745,12
860,2581,12
861,868,24
861,875,24
861,876,24
861,2876,10
863,870,26
863,874,26
865,878,26
866,907,27
868,1395,16
869,1064,24
869,1330,6
869,1351,2
869,1382,1
869,1385,19
869,1395,26
869,1845,12
869,2193,10
870,2109,12
870,2523,12
871,1042,14
871,4290,24
874,903,26
874,922,25
881,883,26
881,903,28
881,904,24
881,919,25
881,922,27
881,924,24
881,961,28
881,1017,12
881,1052,28
881,1093,12
881,1098,15
881,1118,26
881,1124,34
881,1161,26
881,1197,15
881,1206,42
881,1255,24
881,1256,12
881,1267,12
881,1281,24
881,1314,24
881,1316,27
881,1330,28
881,1333,12
881,1341,24
881,1347,24
881,1382,29
881,1384,33
881,1385,14
881,1391,26
881,1395,30
881,1437,25
881,1584,26
881,1638,12
881,1692,24
881,1859,24
881,1869,12
881,1887,26
881,3196,10
881,3743,1
881,4037,12
881,4364,24
884,902,25
884,945,27
891,3450,24
891,4359,24
891,5352,24
891,5804,24
893,921,37
893,979,13
893,1036,13
893,1037,13
893,1161,24
893,1251,24
893,1353,12
893,1385,24
893,1443,25
893,2876,10
893,2944,1
895,1018,12
895,1565,12
895,1809,12
895,3664,21
898,1238,26
898,1565,24
898,1642,20
899,906,32
899,2044,25
899,2564,24
899,2624,24
899,3207,13
899,3488,12
899,3749,26
899,4634,24
899,4978,26
899,4983,24
901,902,24
902,942,26
902,971,24
902,1703,24
902,2016,12
903,994,24
903,1099,26
904,924,26
904,926,26
904,936,25
904,1017,29
904,1043,24
904,1052,26
904,1161,24
904,1191,24
904,1200,30
904,1206,1
904,1216,12
904,1221,27
904,1266,25
904,1276,26
904,1315,21
904,1316,32
904,1331,24
904,1333,17
904,1347,28
904,1351,24
904,1352,14
904,1356,1
904,1362,22
904,1365,27
904,1375,12
904,1382,28
904,1383,24
904,1385,21
904,1395,29
904,1400,24
904,1402,24
904,1438,14
904,1476,24
904,1477,29
904,1486,31
904,1498,24
904,1501,12
904,1519,25
904,1527,13
904,1528,40
904,1534,24
904,1540,13
904,1564,27
904,1565,30
904,1567,12
904,1577,12
904,1583,25
904,1584,26
904,1590,27
904,1599,1
904,1609,13
904,1611,24
904,1628,27
904,1646,12
904,1655,24
904,1676,12
904,1692,19
904,1712,24
904,1713,29
904,1718,35
904,1726,12
904,1730,23
904,1737,24
904,1740,24
904,1743,24
904,1752,1
904,1755,1
904,1770,13
904,1777,12
904,1787,24
904,1792,12
904,1801,24
904,1802,25
904,1809,19
904,1810,13
904,1814,30
904,1819,25
904,1831,27
904,1832,14
904,1836,12
904,1840,24
904,1852,1
904,1860,24
904,1872,24
904,1879,24
904,1884,24
904,1887,24
904,1888,24
904,1889,24
904,1898,27
904,1906,24
904,1921,12
904,1932,24
904,1936,25
904,1938,15
904,1946,26
904,1950,24
904,1952,34
904,1955,13
904,1963,12
904,1966,27
904,1988,12
904,1996,24
904,2013,12
904,2027,1
904,2030,24
904,2035,12
904,2039,14
904,2044,18
904,2062,26
904,2066,26
904,2089,1
904,2095,1
904,2109,25
904,2116,25
904,2119,24
904,2124,25
904,2134,27
904,2139,24
904,2140,24
904,2146,24
904,2158,15
904,2166,24
904,2172,24
904,2173,27
904,2174,24
904,2186,24
904,2193,24
904,2197,13
904,2211,24
904,2213,12
904,2224,13
904,2268,25
904,2275,10
904,2282,12
904,2283,24
904,2295,30
904,2296,24
904,2302,16
904,2303,24
904,2305,24
904,2317,24
904,2350,28
904,2369,13
904,2387,24
904,2391,24
904,2403,24
904,2446,25
904,2465,24
904,2483,24
904,2484,12
904,2551,24
904,2564,24
904,2599,24
904,2641,24
904,2679,21
904,2683,21
904,2701,1
904,2723,24
904,2724,26
904,2727,24
904,2732,26
904,2802,24
904,2886,13
904,2896,1
904,2941,25
904,2947,24
904,2954,24
904,2957,24
904,2976,12
904,2999,24
904,3318,12
904,3450,13
904,3451,12
904,3464,13
904,3486,24
904,3530,26
904,3577,12
904,3610,26
904,3629,25
904,3641,26
904,3648,14
904,3698,24
904,3713,24
904,3718,21
904,3724,25
904,3737,1
904,3803,12
904,3814,16
904,3827,12
904,3877,22
904,3896,42
904,3918,20
904,3987,16
904,4035,12
904,4037,13
904,4074,12
904,4083,1
904,4087,12
904,4118,12
904,4123,24
904,4125,24
904,4162,12
904,4171,22
904,4183,12
904,4191,12
904,4196,30
904,4197,24
904,4237,24
904,4253,12
904,4280,25
904,4283,12
904,4285,12
904,4290,25
904,4303,1
904,4319,24
904,4330,24
904,4333,24
904,4335,24
904,4359,24
904,4399,24
904,4401,26
904,4405,14
904,4408,24
904,4414,24
904,4530,2
904,4552,15
904,4553,26
904,4558,13
904,4561,24
904,4590,24
904,4591,24
904,4607,24
904,4610,12
904,4621,12
904,4634,28
904,4644,13
904,4648,29
904,4653,2
904,4660,2
904,4665,2
904,4666,1
904,4667,1
904,4671,1
904,4672,1
904,4674,1
904,4675,1
904,4677,1
904,4678,1
904,4679,1
904,4680,1
904,4681,1
904,4682,1
904,4685,1
904,4687,1
904,4692,12
904,4693,26
904,4706,1
904,4728,1
904,4732,1
904,4743,1
904,4787,24
904,4832,27
904,4882,1
904,4889,1
904,4920,9
904,4982,24
904,4986,28
904,4989,24
904,5006,1
904,5027,14
904,5036,1
904,5075,12
904,5122,12
904,5131,14
904,5143,24
904,5191,9
904,5194,9
904,5212,9
904,5216,9
904,5250,24
904,5279,24
904,5320,24
904,5402,25
904,5407,24
904,5648,1
905,906,15
906,974,24
906,1035,25
907,908,27
907,910,33
907,916,24
907,918,24
907,922,28
907,924,24
907,927,24
907,928,24
907,931,30
907,938,24
907,953,26
907,960,24
907,971,12
907,974,25
907,991,27
907,1004,27
907,1012,42
907,1015,24
907,1016,28
907,1018,26
907,1023,30
907,1025,33
907,1072,24
907,1073,14
907,1091,21
907,1092,12
907,1093,24
907,1094,21
907,1103,12
907,1105,24
907,1112,12
907,1256,42
907,1276,25
907,1735,24
907,1947,12
907,1980,24
907,2045,25
910,1325,42
911,914,32
911,929,13
912,922,24
912,1395,24
916,951,26
916,1020,24
916,1174,24
916,1267,26
919,920,26
919,922,35
919,924,26
919,1050,24
919,1053,24
920,1251,28
920,1266,33
920,1309,26
920,1383,26
920,1395,30
920,1398,24
921,952,33
921,971,24
921,1121,42
921,1316,26
922,924,24
922,936,24
922,937,24
922,952,24
922,966,12
922,976,33
922,1007,26
922,1022,33
922,1052,24
922,1056,24
922,1091,13
922,1099,27
922,1108,33
922,1161,25
922,1231,33
922,1256,26
922,1284,33
922,2265,6
922,2876,10
924,966,24
924,1012,24
924,1017,24
924,1027,24
924,1052,25
924,1065,24
924,1251,24
924,2646,1
925,940,26
927,931,12
927,1000,24
927,1012,30
928,1106,24
928,1161,25
928,1308,24
928,1310,24
928,1316,24
928,3464,12
928,3827,13
928,4290,13
928,4545,12
928,4634,12
930,2876,10
934,1239,28
934,1561,24
934,1898,24
934,1915,24
936,961,25
936,1025,26
936,1043,34
936,1052,28
936,1060,25
936,1198,24
936,1244,28
936,1274,24
936,1301,26
936,1315,24
936,1316,24
936,1318,24
936,1324,28
936,1327,24
936,1337,24
936,1401,24
936,1423,24
936,1489,24
936,1501,24
936,1520,24
936,1526,24
936,1604,24
936,1608,13
936,1674,30
936,1676,24
936,1770,24
936,1872,24
936,1889,24
936,1898,24
936,1920,24
936,1939,24
936,1980,24
936,1996,24
936,2029,26
936,2140,24
936,2198,24
936,2199,24
936,2218,24
936,2310,26
937,2033,12
938,1376,24
941,1274,24
942,943,28
942,965,24
942,3128,12
945,1099,26
947,1373,26
947,1434,26
949,981,24
952,974,24
952,985,24
952,1098,13
952,1111,24
953,2124,10
956,977,2
957,1064,24
957,1128,26
957,1167,29
958,1059,16
959,977,26
960,1365,24
960,1382,24
961,1025,32
961,1134,26
961,2027,24
961,2350,1
962,1306,24
962,1312,24
962,1347,26
962,3659,26
966,1009,24
966,1073,14
966,1103,24
966,1104,26
966,1118,12
971,986,30
971,1091,12
972,980,25
974,1091,24
977,978,26
977,1003,30
977,1012,26
977,1024,26
977,1062,26
977,1129,12
977,1180,24
977,1244,26
977,1331,24
980,981,24
981,982,24
981,987,24
981,1061,24
983,1017,1
987,1066,26
987,2048,26
987,2304,42
987,2312,40
987,2376,21
987,2475,24
987,3721,12
987,3743,1
987,4089,26
987,5286,30
987,5355,28
994,1152,24
996,1216,38
996,2876,10
1000,1001,26
1000,1002,26
1000,1351,8
1000,1395,26
1000,1712,17
1000,1763,31
1000,3098,25
1000,3571,12
1000,3596,28
1000,3743,1
1000,3897,14
1003,1004,12
1004,1012,28
1004,1013,24
1004,1039,29
1004,1044,24
1004,1047,28
1004,1049,28
1004,1104,25
1004,1138,24
1004,1193,24
1004,1288,12
1007,1054,24
1007,1055,26
1007,1058,24
1007,1095,24
1007,1099,31
1008,1047,27
1008,1052,25
1010,1382,24
1011,1020,12
1012,1038,24
1012,1047,28
1012,1091,42
1012,1126,12
1013,1042,24
1017,1018,24
1017,1051,12
1017,1153,24
1017,1158,26
1017,1164,25
1017,1200,26
1017,1280,24
1017,1315,26
1017,1351,12
1017,1362,12
1017,1393,24
1017,1438,30
1017,1489,12
1017,1501,24
1017,1547,26
1017,1564,27
1017,1619,24
1017,1655,26
1017,1713,24
1017,1730,35
1017,1809,27
1017,1818,26
1017,1828,27
1017,1831,15
1017,1884,30
1017,1898,30
1017,1910,12
1017,1911,24
1017,1966,25
1017,2027,28
1017,2044,24
1017,2066,12
1017,2097,24
1017,2109,24
1017,2123,28
1017,2124,28
1017,2177,24
1017,2197,16
1017,2251,25
1017,2290,34
1017,2295,24
1017,2305,24
1017,2327,26
1017,2333,27
1017,2363,24
1017,2387,28
1017,2397,31
1017,2403,24
1017,2404,12
1017,2485,24
1017,2497,2
1017,2523,12
1017,2537,26
1017,2593,27
1017,2599,24
1017,2624,28
1017,2641,37
1017,2691,36
1017,2724,25
1017,2727,13
1017,2756,24
1017,2762,38
1017,2779,24
1017,2811,12
1017,2820,12
1017,2879,30
1017,2927,12
1017,2933,24
1017,2941,38
1017,2957,24
1017,2960,24
1017,2962,12
1017,2968,24
1017,2999,26
1017,3005,26
1017,3012,27
1017,3019,25
1017,3106,33
1017,3126,24
1017,3142,30
1017,3144,14
1017,3160,37
1017,3163,24
1017,3184,24
1017,3189,25
1017,3192,12
1017,3193,25
1017,3197,36
1017,3204,24
1017,3218,40
1017,3222,25
1017,3224,24
1017,3228,27
1017,3232,25
1017,3236,24
1017,3239,24
1017,3241,27
1017,3244,24
1017,3250,24
1017,3271,30
1017,3291,26
1017,3294,24
1017,3308,17
1017,3315,12
1017,3326,27
1017,3337,24
1017,3354,34
1017,3365,24
1017,3373,24
1017,3380,25
1017,3384,26
1017,3405,29
1017,3435,13
1017,3437,26
1017,3465,13
1017,3475,24
1017,3495,12
1017,3519,24
1017,3530,12
1017,3549,26
1017,3567,26
1017,3570,27
1017,3597,32
1017,3645,24
1017,3648,29
1017,3649,24
1017,3654,25
1017,3670,12
1017,3672,25
1017,3696,24
1017,3706,12
1017,3709,24
1017,3712,25
1017,3713,32
1017,3714,12
1017,3734,25
1017,3743,1
1017,3745,26
1017,3803,12
1017,3827,29
1017,3836,28
1017,3915,24
1017,3925,30
1017,3980,28
1017,4048,24
1017,4076,24
1017,4077,12
1017,4097,24
1017,4117,27
1017,4145,24
1017,4146,12
1017,4169,25
1017,4171,35
1017,4175,29
1017,4196,28
1017,4197,28
1017,4208,24
1017,4227,30
1017,4234,26
1017,4245,12
1017,4246,30
1017,4247,32
1017,4252,26
1017,4281,24
1017,4290,34
1017,4364,24
1017,4370,24
1017,4415,24
1017,4487,24
1017,4489,12
1017,4518,12
1017,4531,26
1017,4533,12
1017,4569,25
1017,4578,13
1017,4608,25
1017,4609,29
1017,4612,12
1017,4637,12
1017,4744,24
1017,4849,25
1017,4856,26
1017,4917,33
1017,4959,18
1017,5407,26
1017,5499,12
1017,5528,25
1017,5568,15
1017,5575,1
1017,5745,1
1017,5878,16
1017,5881,14
1017,5894,24
1018,1019,12
1018,1054,12
1019,1021,24
1020,1099,24
1021,1083,12
1025,1042,26
1025,1351,10
1027,1099,24
1027,1151,24
1027,1166,24
1027,1199,24
1027,1225,24
1027,1316,24
1027,1321,24
1027,1385,24
1027,1745,24
1027,2876,10
1033,1161,24
1033,1216,26
1033,1331,26
1033,1333,25
1033,1347,26
1033,4314,28
1033,4617,24
1033,4786,24
1035,1091,24
1036,1256,26
1036,1259,34
1036,1268,26
1036,1472,12
1041,1073,13
1042,1117,24
1042,1128,24
1042,1129,24
1042,1153,24
1042,1161,25
1042,2350,1
1043,1743,24
1043,1770,24
1043,1920,24
1043,1921,24
1043,2027,26
1043,2066,12
1043,2140,24
1043,2295,1
1044,1083,32
1045,1394,13
1051,1365,28
1051,1382,10
1051,1511,12
1051,1742,16
1051,1809,12
1051,1814,12
1051,1952,12
1051,2027,25
1051,2044,12
1051,2141,12
1051,2295,12
1051,2387,12
1051,2497,9
1051,2564,12
1051,2641,25
1051,2657,12
1051,2933,12
1051,2941,24
1051,3128,14
1051,3836,12
1051,3877,12
1051,3918,12
1051,4196,12
1051,4290,12
1051,4558,12
1051,4693,25
1051,5178,15
1051,5226,12
1051,5298,12
1051,5412,12
1051,5438,12
1051,5477,12
1051,5590,12
1051,5611,12
1051,5844,12
1051,5989,16
1052,1093,30
1052,1203,25
1052,1267,24
1052,1289,24
1052,1291,26
1052,1309,24
1052,1315,24
1052,1316,24
1052,1320,24
1052,1385,28
1052,1393,24
1052,1416,12
1052,1564,24
1052,1565,29
1052,1627,24
1052,1920,26
1052,2027,24
1052,2102,26
1052,2454,13
1053,2835,24
1055,1170,34
1061,1070,24
1061,1178,24
1061,1409,25
1061,1426,24
1062,1091,26
1063,1273,25
1063,1275,25
1064,1118,42
1064,1208,24
1064,1243,12
1067,1161,24
1067,1162,24
1068,2251,12
1077,1078,26
1077,1079,26
1077,1080,26
1077,1081,26
1077,1082,26
1077,1084,25
1077,1085,27
1077,1086,26
1077,1087,27
1077,1088,25
1083,1099,42
1089,1340,24
1089,1348,24
1091,1092,12
1091,1094,33
1091,1103,12
1091,1105,24
1091,1112,12
1091,1113,25
1091,1126,24
1093,1172,12
1093,1236,24
1093,1241,24
1093,1267,41
1093,1274,24
1093,1291,26
1093,1297,24
1093,1298,24
1093,1300,24
1093,1318,24
1093,1333,25
1093,1347,24
1093,1385,12
1093,1388,24
1093,1399,25
1093,1411,24
1093,3597,12
1093,3797,1
1094,1333,12
1094,1385,25
1094,1679,12
1094,1787,25
1094,1801,12
1095,1096,24
1095,1179,24
1097,1395,17
1097,1669,16
1097,1689,14
1097,1845,14
1097,2071,28
1097,3128,12
1097,3396,37
1097,4242,24
1097,4290,14
1097,4330,28
1097,4384,9
1097,5524,10
1099,1131,28
1099,1233,24
1099,2265,8
1103,1112,24
1103,1115,12
1103,1161,24
1106,1128,26
1106,1226,24
1106,1884,30
1109,1208,12
1109,1210,1
1111,1177,12
1112,3698,25
1114,1347,24
1118,1169,24
1120,2240,42
1127,1243,24
1127,1316,26
1127,1376,24
1127,4969,24
1129,1161,24
1130,1184,26
1132,1133,24
1132,1144,6
1138,1139,21
1138,1140,14
1138,1141,17
1138,1142,28
1138,1339,1
1139,1142,17
1139,1339,1
1140,1339,1
1141,1339,1
1142,1143,15
1142,1144,16
1142,1339,1
1143,1339,1
1146,1148,24
1146,1286,12
1146,1316,12
1153,1351,10
1153,1713,12
1153,1734,9
1153,2172,12
1153,2193,14
1153,2657,13
1153,2660,14
1153,3438,12
1153,3444,13
1153,3571,1
1153,4314,16
1153,4384,10
1153,4558,9
1158,1159,28
1158,1316,29
1158,2834,12
1158,3599,24
1161,1191,24
1161,1194,24
1161,1201,24
1161,1204,24
1161,1207,24
1161,1214,24
1161,1216,24
1161,1220,24
1161,1223,24
1161,1224,24
1161,1225,24
1161,1228,24
1161,1241,25
1161,1242,25
1161,1247,24
1161,1248,24
1161,1251,24
1161,1256,24
1161,1261,24
1161,1263,24
1161,1264,24
1161,1265,24
1161,1268,24
1161,1270,24
1161,1285,24
1161,1306,25
1161,1314,24
1161,1316,26
1161,1318,24
1161,1319,24
1161,1322,24
1161,1324,24
1161,1329,24
1161,1331,24
1161,1332,24
1161,1345,24
1161,1347,24
1161,1367,26
1161,1372,25
1161,1376,24
1161,1378,24
1161,1385,12
1161,1403,24
1161,1448,24
1161,1554,25
1161,2876,10
1164,1279,26
1165,1259,33
1167,1205,24
1173,1367,26
1175,1319,24
1175,1326,1
1182,1198,24
1184,1316,28
